Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2016,14,08-04-2016,1,2795.24,13,0,1.000000014
Harangi,2016,15,09-04-2016,1,2795.24,13,0,1.000000014
Harangi,2016,15,10-04-2016,1,2795.24,13,0,1.000000014
Harangi,2016,15,11-04-2016,1,2795.24,13,0,1.000000014
Harangi,2016,15,12-04-2016,1,2795.24,13,0,1.000000014
Harangi,2016,15,13-04-2016,1,2795.24,13,0,1.000000014
Harangi,2016,15,14-04-2016,1,2795.24,13,0,1.000000014
Harangi,2016,15,15-04-2016,1,2795.24,13,0,1.000000014
Harangi,2016,16,16-04-2016,1,2795.25,19,0,1.00000002
Harangi,2016,16,17-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,16,18-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,16,19-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,16,20-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,16,21-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,16,22-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,17,23-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,17,24-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,17,25-04-2016,1,2795.25,13,0,1.000000014
Harangi,2016,17,26-04-2016,1,2795.26,19,0,1.00000002
Harangi,2016,17,27-04-2016,1,2795.26,13,0,1.000000014
Harangi,2016,17,28-04-2016,1,2795.26,13,0,1.000000014
Harangi,2016,17,29-04-2016,1,2795.24,3,0,1.000000003
Harangi,2016,18,30-04-2016,1,2795.23,8,0,1.000000008
Harangi,2016,18,01-05-2016,1,2795.22,8,0,1.000000008
Harangi,2016,18,02-05-2016,1,2795.2,3,0,1.000000003
Harangi,2016,18,03-05-2016,1,2795.18,3,0,1.000000003
Harangi,2016,18,04-05-2016,1,2795.19,20,0,1.000000021
Harangi,2016,18,05-05-2016,1,2795.19,20,0,1.000000021
Harangi,2016,18,06-05-2016,1,2795.18,8,0,1.000000008
Harangi,2016,19,07-05-2016,1,2795.18,14,0,1.000000015
Harangi,2016,19,08-05-2016,1,2795.18,14,0,1.000000015
Harangi,2016,19,09-05-2016,1,2795.2,25,0,1.000000026
Harangi,2016,19,10-05-2016,1,2795.19,8,0,1.000000008
Harangi,2016,19,11-05-2016,1,2795.22,31,0,1.000000033
Harangi,2016,19,12-05-2016,1,2795.24,25,0,1.000000026
Harangi,2016,19,13-05-2016,1.01,2795.29,43,0,1.010000045
Harangi,2016,20,14-05-2016,1.01,2795.33,37,0,1.010000039
Harangi,2016,20,15-05-2016,1.01,2795.35,25,0,1.010000026
Harangi,2016,20,16-05-2016,1.01,2795.42,53,0,1.010000056
Harangi,2016,20,17-05-2016,1.01,2795.44,26,0,1.010000027
Harangi,2016,20,18-05-2016,1.01,2795.47,31,0,1.010000033
Harangi,2016,20,19-05-2016,1.02,2795.49,26,0,1.020000027
Harangi,2016,20,20-05-2016,1.02,2795.5,20,0,1.020000021
Harangi,2016,21,21-05-2016,1.02,2795.51,20,0,1.020000021
Harangi,2016,21,22-05-2016,1.02,2795.53,26,0,1.020000027
Harangi,2016,21,23-05-2016,1.02,2795.54,20,0,1.020000021
Harangi,2016,21,24-05-2016,1.02,2795.54,14,0,1.020000015
Harangi,2016,21,25-05-2016,1.02,2795.54,14,0,1.020000015
Harangi,2016,21,26-05-2016,1.02,2795.55,20,0,1.020000021
Harangi,2016,21,27-05-2016,1.02,2795.57,26,0,1.020000027
Harangi,2016,22,28-05-2016,1.02,2795.57,14,0,1.020000015
Harangi,2016,22,29-05-2016,1.02,2795.58,20,0,1.020000021
Harangi,2016,22,30-05-2016,1.03,2795.87,176,0,1.030000185
Harangi,2016,22,31-05-2016,1.04,2795.98,73,0,1.040000077
Harangi,2016,22,01-06-2016,1.05,2796.13,98,0,1.050000103
Harangi,2016,22,02-06-2016,1.06,2796.42,179,0,1.060000188
Harangi,2016,22,03-06-2016,1.07,2796.52,70,0,1.070000074
Harangi,2016,23,04-06-2016,1.07,2796.59,53,0,1.070000056
Harangi,2016,23,05-06-2016,1.07,2796.6,20,0,1.070000021
Harangi,2016,23,06-06-2016,1.07,2796.63,31,0,1.070000033
Harangi,2016,23,07-06-2016,1.08,2796.79,106,0,1.080000112
Harangi,2016,23,08-06-2016,1.08,2796.79,163,0,1.080000172
Harangi,2016,23,09-06-2016,1.1,2797.25,125,0,1.100000132
Harangi,2016,23,10-06-2016,1.13,2797.77,308,0,1.130000324
Harangi,2016,24,11-06-2016,1.15,2798.23,274,0,1.150000288
Harangi,2016,24,12-06-2016,1.19,2798.98,441,0,1.190000464
Harangi,2016,24,13-06-2016,1.21,2799.41,258,0,1.210000271
Harangi,2016,24,14-06-2016,1.24,2800.07,390,0,1.24000041
Harangi,2016,24,15-06-2016,1.27,2800.63,334,0,1.270000351
Harangi,2016,24,16-06-2016,1.29,2800.95,193,0,1.290000203
Harangi,2016,24,17-06-2016,1.3,2801.28,199,0,1.300000209
Harangi,2016,25,18-06-2016,1.36,2802.53,726,0,1.360000764
Harangi,2016,25,19-06-2016,1.43,2803.78,723,0,1.430000761
Harangi,2016,25,20-06-2016,1.49,2804.83,800,0,1.490000842
Harangi,2016,25,21-06-2016,1.54,2805.55,586,0,1.540000617
Harangi,2016,25,22-06-2016,1.61,2806.46,739,0,1.610000778
Harangi,2016,25,23-06-2016,1.68,2807.53,867,0,1.680000912
Harangi,2016,25,24-06-2016,1.88,2810.47,2364,0,1.880002487
Harangi,2016,26,25-06-2016,2,2812.13,1339,0,2.000001409
Harangi,2016,26,26-06-2016,2.11,2813.73,1291,0,2.110001358
Harangi,2016,26,27-06-2016,2.24,2815.22,1503,0,2.240001581
Harangi,2016,26,28-06-2016,2.56,2818.79,3742,0,2.560003937
Harangi,2016,26,29-06-2016,3.06,2824.54,6018,0,3.060006332
Harangi,2016,26,30-06-2016,3.42,2831.6,4177,0,3.420004395
Harangi,2016,26,01-07-2016,3.82,2836.64,4597,0,3.820004837
Harangi,2016,27,02-07-2016,4.22,2840.52,4669,0,4.220004913
Harangi,2016,27,03-07-2016,4.41,2842.35,2206,0,4.410002321
Harangi,2016,27,04-07-2016,4.66,2844.34,2399,0,4.660002524
Harangi,2016,27,05-07-2016,5.25,2847,6860,0,5.250007218
Harangi,2016,27,06-07-2016,5.67,2848.88,4851,0,5.670005104
Harangi,2016,27,07-07-2016,6.06,2850.65,4568,0,6.060004806
Harangi,2016,27,08-07-2016,6.39,2852.13,3822,0,6.390004021
Harangi,2016,28,09-07-2016,6.68,2853.41,4955,1624,6.680003505
Harangi,2016,28,10-07-2016,7.04,2854.68,4693,1500,7.04000336
Harangi,2016,28,11-07-2016,7.92,2857.27,15223,5072,7.920010681
Harangi,2016,28,12-07-2016,7.97,2857.43,5070,4435,7.970000668
Harangi,2016,28,13-07-2016,8.07,2857.74,5851,4635,8.070001279
Harangi,2016,28,14-07-2016,7.85,2857.08,843,3420,7.849997289
Harangi,2016,28,15-07-2016,7.93,2857.3,3070,2200,7.930000915
Harangi,2016,29,16-07-2016,8.05,2857.66,3618,2200,8.050001492
Harangi,2016,29,17-07-2016,8.11,2857.86,3142,2350,8.110000833
Harangi,2016,29,18-07-2016,8.17,2858.01,3513,2917,8.170000627
Harangi,2016,29,19-07-2016,8.13,2857.9,2577,3000,8.129999555
Harangi,2016,29,20-07-2016,8.09,2857.79,2556,2979,8.089999555
Harangi,2016,29,21-07-2016,8.16,2857.99,3542,2750,8.160000833
Harangi,2016,29,22-07-2016,8.25,2858.26,4232,3167,8.250001121
Harangi,2016,30,23-07-2016,8.16,2857.98,4968,6057,8.159998854
Harangi,2016,30,24-07-2016,8.23,2858.21,5656,4747,8.230000956
Harangi,2016,30,25-07-2016,8.24,2858.24,4873,4747,8.240000133
Harangi,2016,30,26-07-2016,8.18,2858.04,3980,4747,8.179999193
Harangi,2016,30,27-07-2016,8.14,2857.93,3176,3604,8.13999955
Harangi,2016,30,28-07-2016,8.13,2857.9,2558,2667,8.129999885
Harangi,2016,30,29-07-2016,8.13,2857.91,1910,1667,8.130000256
Harangi,2016,31,30-07-2016,8.08,2857.76,2020,2500,8.079999495
Harangi,2016,31,31-07-2016,8.06,2857.71,2312,2500,8.059999802
Harangi,2016,31,01-08-2016,8.04,2857.64,2234,2500,8.03999972
Harangi,2016,31,02-08-2016,8.03,2857.62,2430,2500,8.029999926
Harangi,2016,31,03-08-2016,8.03,2857.6,2429,2500,8.029999925
Harangi,2016,31,04-08-2016,8.1,2857.82,3070,2200,8.100000915
Harangi,2016,31,05-08-2016,8.26,2858.28,6586,5050,8.260001616
Harangi,2016,32,06-08-2016,8.08,2857.76,4111,6140,8.079997865
Harangi,2016,32,07-08-2016,8.1,2857.81,2904,2700,8.100000215
Harangi,2016,32,08-08-2016,8.16,2857.98,4606,3940,8.160000701
Harangi,2016,32,09-08-2016,8.1,2857.83,3885,4465,8.09999939
Harangi,2016,32,10-08-2016,7.91,2857.26,2975,5200,7.909997659
Harangi,2016,32,11-08-2016,8.05,2857.66,5597,4023,8.050001656
Harangi,2016,32,12-08-2016,8.08,2857.76,4131,3732,8.08000042
Harangi,2016,33,13-08-2016,8.15,2857.95,5362,4610,8.150000791
Harangi,2016,33,14-08-2016,8.07,2857.73,4690,5544,8.069999101
Harangi,2016,33,15-08-2016,8.08,2857.75,5152,5544,8.079999588
Harangi,2016,33,16-08-2016,8.21,2858.13,7643,6148,8.210001573
Harangi,2016,33,17-08-2016,8.05,2857.68,7275,9016,8.049998168
Harangi,2016,33,18-08-2016,7.88,2857.16,7003,9031,7.879997866
Harangi,2016,33,19-08-2016,7.89,2857.21,7221,7026,7.890000205
Harangi,2016,34,20-08-2016,7.91,2857.25,5626,5618,7.910000008
Harangi,2016,34,21-08-2016,7.94,2857.34,4760,4400,7.940000379
Harangi,2016,34,22-08-2016,7.85,2857.09,3429,4400,7.849998978
Harangi,2016,34,23-08-2016,7.77,2856.85,1772,2704,7.769999019
Harangi,2016,34,24-08-2016,7.85,2857.08,3037,2129,7.850000955
Harangi,2016,34,25-08-2016,7.85,2857.07,3039,3070,7.849999967
Harangi,2016,34,26-08-2016,7.78,2856.88,2366,3100,7.779999228
Harangi,2016,35,27-08-2016,7.68,2856.59,1664,2800,7.679998805
Harangi,2016,35,28-08-2016,7.58,2856.29,1441,2608,7.579998772
Harangi,2016,35,29-08-2016,7.5,2856.03,1542,2591,7.499998896
Harangi,2016,35,30-08-2016,7.4,2855.75,1097,2500,7.399998524
Harangi,2016,35,31-08-2016,7.32,2855.52,1611,2500,7.319999065
Harangi,2016,35,01-09-2016,7.24,2855.28,1571,2500,7.239999023
Harangi,2016,35,02-09-2016,7.15,2855,1414,2500,7.149998857
Harangi,2016,36,03-09-2016,6.99,2854.53,670,2500,6.989998074
Harangi,2016,36,04-09-2016,6.98,2854.51,797,2275,6.979998445
Harangi,2016,36,05-09-2016,6.77,2853.82,921,1962,6.769998905
Harangi,2016,36,06-09-2016,6.75,2853.73,1681,1900,6.74999977
Harangi,2016,36,07-09-2016,6.7,2853.52,2069,2598,6.699999443
Harangi,2016,36,08-09-2016,6.47,2852.5,1286,3900,6.46999725
Harangi,2016,36,09-09-2016,6.23,2851.4,1080,3900,6.229997033
Harangi,2016,37,10-09-2016,6,2850.37,1260,3900,5.999997222
Harangi,2016,37,11-09-2016,5.76,2849.3,1157,3900,5.759997114
Harangi,2016,37,12-09-2016,5.51,2848.15,951,3900,5.509996897
Harangi,2016,37,13-09-2016,5.21,2846.83,513,3900,5.209996436
Harangi,2016,37,14-09-2016,4.93,2845.58,694,3900,4.929996627
Harangi,2016,37,15-09-2016,4.67,2844.38,822,3900,4.669996761
Harangi,2016,37,16-09-2016,4.56,2843.79,2681,3900,4.559998717
Harangi,2016,38,17-09-2016,4.5,2843.23,3236,3900,4.499999301
Harangi,2016,38,18-09-2016,4.45,2842.71,1784,2400,4.449999352
Harangi,2016,38,19-09-2016,4.38,2842.02,1480,2400,4.379999032
Harangi,2016,38,20-09-2016,4.3,2841.32,1570,2400,4.299999127
Harangi,2016,38,21-09-2016,4.3,2841.24,1330,1415,4.299999911
Harangi,2016,38,22-09-2016,4.36,2841.82,1185,500,4.360000721
Harangi,2016,38,23-09-2016,4.43,2842.58,1800,875,4.430000973
Harangi,2016,39,24-09-2016,4.58,2843.98,1695,0,4.580001783
Harangi,2016,39,25-09-2016,5.13,2846.44,6317,0,5.130006647
Harangi,2016,39,26-09-2016,5.55,2848.34,4902,0,5.550005158
Harangi,2016,39,27-09-2016,5.94,2850.12,4593,0,5.940004833
Harangi,2016,39,28-09-2016,6.24,2851.45,3434,0,6.240003613
Harangi,2016,39,29-09-2016,6.48,2852.52,2765,0,6.480002909
Harangi,2016,39,30-09-2016,6.68,2853.43,2353,0,6.680002476
Harangi,2016,40,01-10-2016,6.87,2854.17,2908,0,6.87000306
Harangi,2016,40,02-10-2016,7.08,2854.79,2438,0,7.080002565
Harangi,2016,40,03-10-2016,7.27,2855.35,2203,0,7.270002318
Harangi,2016,40,04-10-2016,7.1,2854.85,345,2292,7.099997951
Harangi,2016,40,05-10-2016,6.44,2852.35,930,5500,6.439995191
Harangi,2016,40,06-10-2016,5.87,2849.77,1155,5500,5.869995428
Harangi,2016,40,07-10-2016,5.49,2848.08,365,5500,5.489994597
Harangi,2016,41,08-10-2016,5.03,2846,248,5500,5.029994474
Harangi,2016,41,09-10-2016,4.56,2843.83,134,5500,4.559994354
Harangi,2016,41,10-10-2016,4.32,2841.52,125,5500,4.319994344
Harangi,2016,41,11-10-2016,4.25,2840.8,261,1670,4.249998517
Harangi,2016,41,12-10-2016,4.25,2840.77,350,562,4.249999777
Harangi,2016,41,13-10-2016,4.29,2841.16,369,0,4.290000388
Harangi,2016,41,14-10-2016,4.33,2841.55,450,0,4.330000473
Harangi,2016,42,15-10-2016,4.38,2842.08,382,0,4.380000402
Harangi,2016,42,16-10-2016,4.42,2842.48,470,0,4.420000495
Harangi,2016,42,17-10-2016,4.46,2842.78,361,0,4.46000038
Harangi,2016,42,18-10-2016,4.48,2843.06,337,0,4.480000355
Harangi,2016,42,19-10-2016,4.51,2843.31,301,0,4.510000317
Harangi,2016,42,20-10-2016,4.54,2843.56,301,0,4.540000317
Harangi,2016,42,21-10-2016,4.56,2843.78,264,0,4.560000278
Harangi,2016,43,22-10-2016,4.57,2843.88,120,0,4.570000126
Harangi,2016,43,23-10-2016,4.58,2843.96,100,0,4.580000105
Harangi,2016,43,24-10-2016,4.62,2844.16,471.89,0,4.620000497
Harangi,2016,43,25-10-2016,4.47,2842.96,175,2000,4.46999808
Harangi,2016,43,26-10-2016,4.36,2841.83,650,2000,4.35999858
Harangi,2016,43,27-10-2016,4.24,2840.69,640,2000,4.239998569
Harangi,2016,43,28-10-2016,4.1,2839.36,411,2000,4.099998328
Harangi,2016,44,29-10-2016,3.88,2837.24,450,3000,3.879997317
Harangi,2016,44,30-10-2016,3.58,2834.32,450,6500,3.579993634
Harangi,2016,44,31-10-2016,3.42,2831.54,350,5000,3.419995107
Harangi,2016,44,01-11-2016,3.26,2828.41,362,5000,3.25999512
Harangi,2016,44,02-11-2016,3.14,2826.1,363,5000,3.139995121
Harangi,2016,44,03-11-2016,3.1,2825.37,443,1875,3.099998493
Harangi,2016,44,04-11-2016,3.11,2825.45,47,0,3.110000049
Harangi,2016,45,05-11-2016,3.12,2825.65,130,0,3.120000137
Harangi,2016,45,06-11-2016,3.13,2825.87,118,0,3.130000124
Harangi,2016,45,07-11-2016,3.14,2826.06,106,0,3.140000112
Harangi,2016,45,08-11-2016,3.15,2826.24,100,0,3.150000105
Harangi,2016,45,09-11-2016,3.16,2826.4,94,0,3.160000099
Harangi,2016,45,10-11-2016,3.16,2826.58,106,0,3.160000112
Harangi,2016,45,11-11-2016,3.05,2824.3,90,3641,3.049996264
Harangi,2016,46,12-11-2016,2.78,2821.24,86,5000,2.77999483
Harangi,2016,46,13-11-2016,2.49,2817.95,90,4500,2.48999536
Harangi,2016,46,14-11-2016,2.21,2814.92,88,3500,2.20999641
Harangi,2016,46,15-11-2016,2.03,2812.54,82,2400,2.029997561
Harangi,2016,46,16-11-2016,2.04,2812.73,92,0,2.040000097
Harangi,2016,46,17-11-2016,2.06,2812.95,176,0,2.060000185
Harangi,2016,46,18-11-2016,2.07,2813.16,168,0,2.070000177
Harangi,2016,47,19-11-2016,2.09,2813.37,168,0,2.090000177
Harangi,2016,47,20-11-2016,2.1,2813.58,168,0,2.100000177
Harangi,2016,47,21-11-2016,2.11,2813.77,152,0,2.11000016
Harangi,2016,47,22-11-2016,2.13,2813.95,144,0,2.130000152
Harangi,2016,47,23-11-2016,2.14,2814.12,165,0,2.140000174
Harangi,2016,47,24-11-2016,2.16,2814.3,188,0,2.160000198
Harangi,2016,47,25-11-2016,2.16,2814.39,95,0,2.1600001
Harangi,2016,48,26-11-2016,2.17,2814.49,95,0,2.1700001
Harangi,2016,48,27-11-2016,2.19,2814.63,146,0,2.190000154
Harangi,2016,48,28-11-2016,2.2,2814.8,177,0,2.200000186
Harangi,2016,48,29-11-2016,2.22,2815.02,230,0,2.220000242
Harangi,2016,48,30-11-2016,2.23,2815.16,146,0,2.230000154
Harangi,2016,48,01-12-2016,2.25,2815.29,135,0,2.250000142
Harangi,2016,48,02-12-2016,2.26,2815.42,135,0,2.260000142
Harangi,2016,49,03-12-2016,2.27,2815.56,146,0,2.270000154
Harangi,2016,49,04-12-2016,2.29,2815.75,198,0,2.290000208
Harangi,2016,49,05-12-2016,2.3,2815.93,188,0,2.300000198
Harangi,2016,49,06-12-2016,2.32,2816.08,156,0,2.320000164
Harangi,2016,49,07-12-2016,2.33,2816.23,156,0,2.330000164
Harangi,2016,49,08-12-2016,2.34,2816.35,125,0,2.340000132
Harangi,2016,49,09-12-2016,2.35,2816.46,115,0,2.350000121
Harangi,2016,50,10-12-2016,2.36,2816.59,135,0,2.360000142
Harangi,2016,50,11-12-2016,2.37,2816.71,125,0,2.370000132
Harangi,2016,50,12-12-2016,2.38,2816.81,104,0,2.380000109
Harangi,2016,50,13-12-2016,2.39,2816.91,104,0,2.390000109
Harangi,2016,50,14-12-2016,2.42,2817.18,188,0,2.420000198
Harangi,2016,50,15-12-2016,2.44,2817.48,313,0,2.440000329
Harangi,2016,50,16-12-2016,2.46,2817.66,188,0,2.460000198
Harangi,2016,51,17-12-2016,2.47,2817.79,135,0,2.470000142
Harangi,2016,51,18-12-2016,2.48,2817.91,125,0,2.480000132
Harangi,2016,51,19-12-2016,2.49,2818.03,125,0,2.490000132
Harangi,2016,51,20-12-2016,2.5,2818.13,104,0,2.500000109
Harangi,2016,51,21-12-2016,2.51,2818.24,115,0,2.510000121
Harangi,2016,51,22-12-2016,2.52,2818.31,73,0,2.520000077
Harangi,2016,51,23-12-2016,2.53,2818.39,83,0,2.530000087
Harangi,2016,52,24-12-2016,2.53,2818.46,73,0,2.530000077
Harangi,2016,52,25-12-2016,2.54,2818.54,83,0,2.540000087
Harangi,2016,52,26-12-2016,2.54,2818.6,63,0,2.540000066
Harangi,2016,52,27-12-2016,2.55,2818.67,73,0,2.550000077
Harangi,2016,52,28-12-2016,2.56,2818.74,73,0,2.560000077
Harangi,2016,52,29-12-2016,2.56,2818.79,52,0,2.560000055
Harangi,2016,52,30-12-2016,2.57,2818.84,52,0,2.570000055
Harangi,2016,52,31-12-2016,2.57,2818.89,52,0,2.570000055
Harangi,2017,1,01-01-2017,2.58,2818.95,62,0,2.580000065
Harangi,2017,1,02-01-2017,2.58,2819,52,0,2.580000055
Harangi,2017,1,03-01-2017,2.59,2819.05,52,0,2.590000055
Harangi,2017,1,04-01-2017,2.59,2819.1,52,0,2.590000055
Harangi,2017,1,05-01-2017,2.59,2819.15,52,0,2.590000055
Harangi,2017,1,06-01-2017,2.6,2819.19,42,0,2.600000044
Harangi,2017,1,07-01-2017,2.6,2819.24,52,0,2.600000055
Harangi,2017,2,08-01-2017,2.61,2819.29,52,0,2.610000055
Harangi,2017,2,09-01-2017,2.61,2819.32,32,0,2.610000034
Harangi,2017,2,10-01-2017,2.61,2819.36,41,0,2.610000043
Harangi,2017,2,11-01-2017,2.62,2819.39,31,0,2.620000033
Harangi,2017,2,12-01-2017,2.62,2819.43,41,0,2.620000043
Harangi,2017,2,13-01-2017,2.62,2819.46,31,0,2.620000033
Harangi,2017,2,14-01-2017,2.63,2819.5,41,0,2.630000043
Harangi,2017,3,15-01-2017,2.63,2819.54,41,0,2.630000043
Harangi,2017,3,16-01-2017,2.63,2819.56,41,0,2.630000043
Harangi,2017,3,17-01-2017,2.63,2819.59,31,0,2.630000033
Harangi,2017,3,18-01-2017,2.64,2819.61,21,0,2.640000022
Harangi,2017,3,19-01-2017,2.64,2819.62,22,0,2.640000023
Harangi,2017,3,20-01-2017,2.64,2819.63,18,0,2.640000019
Harangi,2017,3,21-01-2017,2.64,2819.65,20,0,2.640000021
Harangi,2017,4,22-01-2017,2.64,2819.67,20,0,2.640000021
Harangi,2017,4,23-01-2017,2.64,2819.69,20,0,2.640000021
Harangi,2017,4,24-01-2017,2.64,2819.69,20,0,2.640000021
Harangi,2017,4,25-01-2017,2.64,2819.71,18,0,2.640000019
Harangi,2017,4,26-01-2017,2.64,2819.71,18,0,2.640000019
Harangi,2017,4,27-01-2017,2.65,2819.72,18,0,2.650000019
Harangi,2017,4,28-01-2017,2.67,2820.03,313,0,2.670000329
Harangi,2017,5,29-01-2017,2.69,2820.22,198,0,2.690000208
Harangi,2017,5,30-01-2017,2.7,2820.29,73,0,2.700000077
Harangi,2017,5,31-01-2017,2.7,2820.32,31,0,2.700000033
Harangi,2017,5,01-02-2017,2.7,2820.35,31,0,2.700000033
Harangi,2017,5,02-02-2017,2.71,2820.38,31,0,2.710000033
Harangi,2017,5,03-02-2017,2.71,2820.39,15,0,2.710000016
Harangi,2017,5,04-02-2017,2.71,2820.41,20,0,2.710000021
Harangi,2017,6,05-02-2017,2.71,2820.43,20,0,2.710000021
Harangi,2017,6,06-02-2017,2.71,2820.43,20,0,2.710000021
Harangi,2017,6,07-02-2017,2.71,2820.44,15,0,2.710000016
Harangi,2017,6,08-02-2017,2.71,2820.44,15,0,2.710000016
Harangi,2017,6,09-02-2017,2.71,2820.44,15,0,2.710000016
Harangi,2017,6,10-02-2017,2.71,2820.44,15,0,2.710000016
Harangi,2017,6,11-02-2017,2.71,2820.44,10,0,2.710000011
Harangi,2017,7,12-02-2017,2.71,2820.44,10,0,2.710000011
Harangi,2017,7,13-02-2017,2.71,2820.44,10,0,2.710000011
Harangi,2017,7,14-02-2017,2.71,2820.43,8,0,2.710000008
Harangi,2017,7,15-02-2017,2.71,2820.43,8,0,2.710000008
Harangi,2017,7,16-02-2017,2.71,2820.43,9,0,2.710000009
Harangi,2017,7,17-02-2017,2.71,2820.42,8,0,2.710000008
Harangi,2017,7,18-02-2017,2.71,2820.41,8,0,2.710000008
Harangi,2017,8,19-02-2017,2.71,2820.39,8,0,2.710000008
Harangi,2017,8,20-02-2017,2.7,2820.36,7,0,2.700000007
Harangi,2017,8,21-02-2017,2.7,2820.32,7,0,2.700000007
Harangi,2017,8,22-02-2017,2.7,2820.28,8,0,2.700000008
Harangi,2017,8,23-02-2017,2.7,2820.28,7,0,2.700000007
Harangi,2017,8,24-02-2017,2.62,2819.48,5,2092,2.619997804
Harangi,2017,8,25-02-2017,2.41,2817.08,5,2510,2.409997364
Harangi,2017,9,26-02-2017,2.05,2812.88,5,3974,2.049995824
Harangi,2017,9,27-02-2017,1.86,2810.18,5,2162,1.85999773
Harangi,2017,9,28-02-2017,1.75,2808.58,5,1281,1.749998657
Harangi,2017,9,01-03-2017,1.75,2808.53,5,30,1.749999974
Harangi,2017,9,02-03-2017,1.75,2808.5,5,10,1.749999995
Harangi,2017,9,03-03-2017,1.75,2808.5,5,20,1.749999984
Harangi,2017,9,04-03-2017,1.74,2808.43,5,5,1.74
Harangi,2017,10,05-03-2017,1.74,2808.41,5,5,1.74
Harangi,2017,10,06-03-2017,1.74,2808.38,5,5,1.74
Harangi,2017,10,07-03-2017,1.74,2808.38,5,5,1.74
Harangi,2017,10,08-03-2017,1.74,2808.33,5,5,1.74
Harangi,2017,10,09-03-2017,1.73,2808.3,5,5,1.73
Harangi,2017,10,10-03-2017,1.73,2808.26,5,5,1.73
Harangi,2017,10,11-03-2017,1.73,2808.22,5,5,1.73
Harangi,2017,11,12-03-2017,1.72,2808.17,5,5,1.72
Harangi,2017,11,13-03-2017,1.72,2808.13,5,5,1.72
Harangi,2017,11,14-03-2017,1.72,2808.09,5,5,1.72
Harangi,2017,11,15-03-2017,1.72,2808.07,5,8,1.719999997
Harangi,2017,11,16-03-2017,1.72,2808.04,5,8,1.719999997
Harangi,2017,11,17-03-2017,1.72,2808.04,5,8,1.719999997
Harangi,2017,11,18-03-2017,1.71,2808.02,5,8,1.709999997
Harangi,2017,12,19-03-2017,1.71,2807.99,5,8,1.709999997
Harangi,2017,12,20-03-2017,1.71,2807.95,5,8,1.709999997
Harangi,2017,12,21-03-2017,1.71,2807.91,5,8,1.709999997
Harangi,2017,12,22-03-2017,1.7,2807.88,8,8,1.7
Harangi,2017,12,23-03-2017,1.7,2807.83,5,8,1.699999997
Harangi,2017,12,24-03-2017,1.7,2807.8,5,8,1.699999997
Harangi,2017,12,25-03-2017,1.7,2807.77,5,8,1.699999997
Harangi,2017,13,26-03-2017,1.67,2807.33,5,8,1.669999997
Harangi,2017,13,27-03-2017,1.69,2807.68,5,8,1.689999997
Harangi,2017,13,28-03-2017,1.69,2807.62,4,9,1.689999995
Harangi,2017,13,29-03-2017,1.68,2807.56,4,9,1.679999995
Harangi,2017,13,30-03-2017,1.68,2807.5,4,9,1.679999995
Harangi,2017,13,31-03-2017,1.68,2807.46,4,9,1.679999995
Harangi,2017,13,01-04-2017,1.67,2807.41,4,9,1.669999995
Harangi,2017,14,02-04-2017,1.67,2807.36,4,9,1.669999995
Harangi,2017,14,03-04-2017,1.67,2807.31,4,9,1.669999995
Harangi,2017,14,04-04-2017,1.66,2807.25,4,9,1.659999995
Harangi,2017,14,05-04-2017,1.66,2807.23,10,9,1.660000001
Harangi,2017,14,06-04-2017,1.66,2807.19,10,9,1.660000001
Harangi,2017,14,07-04-2017,1.66,2807.19,30,9,1.660000022
Harangi,2017,14,08-04-2017,1.65,2807.16,5,9,1.649999996
Harangi,2017,15,09-04-2017,1.66,2807.17,8,9,1.659999999
Harangi,2017,15,10-04-2017,1.66,2807.17,8,9,1.659999999
Harangi,2017,15,11-04-2017,1.65,2807.14,8,9,1.649999999
Harangi,2017,15,12-04-2017,1.65,2807.13,10,9,1.650000001
Harangi,2017,15,13-04-2017,1.65,2807.11,10,9,1.650000001
Harangi,2017,15,14-04-2017,1.65,2807.08,8,9,1.649999999
Harangi,2017,15,15-04-2017,1.65,2807.05,5,9,1.649999996
Harangi,2017,16,16-04-2017,1.65,2807.02,5,9,1.649999996
Harangi,2017,16,17-04-2017,1.64,2806.98,5,9,1.639999996
Harangi,2017,16,18-04-2017,1.64,2806.92,5,9,1.639999996
Harangi,2017,16,19-04-2017,1.64,2806.89,5,13,1.639999992
Harangi,2017,16,20-04-2017,1.63,2806.85,5,11,1.629999994
Harangi,2017,16,21-04-2017,1.63,2806.85,5,11,1.629999994
Harangi,2017,16,22-04-2017,1.63,2806.8,6,11,1.629999995
Harangi,2017,17,23-04-2017,1.63,2806.78,5,11,1.629999994
Harangi,2017,17,24-04-2017,1.63,2806.75,5,11,1.629999994
Harangi,2017,17,25-04-2017,1.62,2806.69,5,11,1.619999994
